date,title,price,link,category,device_type,capacity,unit_price
2026-01-29,阿斯加特（Asgard）16GB DDR4 3600 台式机内存条 金伦加&TUF联名款 马甲条 精选颗粒 CL18 黑橙甲,2116.0,https://item.jd.com/100303451550.html,台式-DDR4,台式,16,132.25
2026-01-29,原装宏想笔记本内存条16G DDR4 2666 2400双通运行提速手提电脑兼容8G ddr4 16g 2666 笔记本,1276.0,https://item.jd.com/10148956877651.html,笔记本-DDR4,笔记本,16,79.75
2026-01-29,储奇玄奘/哪吒/金宸ddr4内存8G16G单条/8Gx2/16Gx2套装3200/3600/4000频率海力士颗粒台式机电脑内存条 哪吒黑甲 DDR4 3200 海力士C16 16GB 1条 单条,900.0,https://item.jd.com/10206810982457.html,台式-DDR4,台式,8,112.5
2026-01-29,宏碁掠夺者（PREDATOR）16GB(8G×2)套装 DDR4 3600频率 台式机内存条 Talos 雷霆战甲系列/马甲条（C18）,1499.0,https://item.jd.com/100308655124.html,台式-DDR4,台式,16,93.6875
2026-01-29,固德佳 GUDGA DDR5 4800 5600MHz 五代笔记本电脑内存条 8g 16g 32g 精选颗粒 适配迷你主机 可组双通道 DDR5  5600 8GB 1条,639.0,https://item.jd.com/10163004209195.html,笔记本-DDR5,笔记本,8,79.875
2026-01-29,华硕天选系列 16G/32G内存条  1TB/512GB/500GB固态硬盘-笔记本电脑升级专用（适用于天选4、5、6Pro） 512GB固态硬盘 固态硬盘PCle4.0 M.2,500.0,https://item.jd.com/10168146860308.html,笔记本-其他,笔记本,16,31.25
2026-01-29,美商海盗船DDR4 8G RBG  16G 32G 3000 3200 3600 4000内存条吹雪 3000MHz(16Gx1) 黑色,600.0,https://item.jd.com/10143644965301.html,台式-DDR4,台式,8,75.0
2026-01-29,联想（lenovo） 台式机内存条 32G（DDR4-2666）,1899.0,https://item.jd.com/10113681423997.html,台式-DDR4,台式,32,59.34375
2026-01-29,爱镖GEIL金邦千禧系列 台式机内存 全兼容8G 16G DDR4 2400 2666 3200 金邦16GDDR42666,738.0,https://item.jd.com/10207357006739.html,台式-DDR4,台式,8,92.25
2026-01-29,金泰克（Tigo）贪狼星8G 16G DDR4 2133 2400 2666 3000 3200电脑内存单条 金泰克贪狼星8g DDR4 3200,437.89,https://item.jd.com/10204606352329.html,台式-DDR4,台式,8,54.73625
2026-01-29,美光（MICRON）镁光 原厂原装 DDR4 PC4 3200 4G 8G 16G 32G 台式机电脑内存条 DDR4 3200 16G 台式机内存,1099.0,https://item.jd.com/10094013808562.html,台式-DDR4,台式,4,274.75
2026-01-29,威刚（ADATA） 游戏威龙XPG DDR4 3200 3000 8G/16G 台式机电脑内存条 威刚内存条 2666 威刚8G 16G XPG游戏威龙  3200 32GB 2条套条 （16G*2）,1759.0,https://item.jd.com/10033820374040.html,台式-DDR4,台式,8,219.875
2026-01-29,HUANANZHI16G 32G DDR3 12800R 1600 ECC REG三星服务器内存条 镁光16G【1600频率】,258.0,https://item.jd.com/10072858388849.html,服务器-其他,服务器,16,16.125
2026-01-29,紫光原装云彣国芯32G 16Gx2内存条 DDR5 6000 台式机超频马甲内存绫龙 包顺丰绫龙6000C3624GX2,3800.0,https://item.jd.com/10202537936477.html,台式-DDR5,台式,32,118.75
2026-01-29,幻影狐内存条DDR4 3200 32G台式机电脑内存条4代运行16G套条DIY组装机电竞游戏内存条三星海力士镁光颗粒 64G(32G×2)套条 DDR4 3200,3698.0,https://item.jd.com/10170286550920.html,台式-DDR4,台式,32,115.5625
2026-01-29,光威（Gloway）32GB(16GBx2) DDR5 6800 台式机内存条 神武 RGB灯条 海力士A-die CL32 太空灰,5610.0,https://item.jd.com/100143466676.html,台式-DDR5,台式,32,175.3125
2026-01-29,毕伟DDR4内存条8G 32G(16GX2) 2666 3200频率台式机电脑运行全新黑马甲国产镁光三星海力士颗粒联想 DDR4 3200MHZ（普条） 8GB 1条,410.0,https://item.jd.com/10156029304251.html,台式-DDR4,台式,8,51.25
2026-01-29,金百达（KINGBANK）黑爵3600 16x2内存条ddr4 2666 8gx2游戏内存3200 16g马甲条Intel专用条 黑爵32G（16gx2）3600【Intel专条】,2429.0,https://item.jd.com/10194529746784.html,台式-DDR4,台式,8,303.625
2026-01-29,威刚（ADATA） XPG 8G 16G DDR4 2400 2666 游戏威龙台式机内存条3200 威刚万紫千红DDR4-8G2133,334.84,https://item.jd.com/10209567794966.html,台式-DDR4,台式,8,41.855
2026-01-29,BLKE 台式机电脑内存条 DDR4 8G 16G 3200Mhz单条（8G*2）台式机内存套条 DDR4 3200台式机内存条（16G）,958.0,https://item.jd.com/10059301289021.html,台式-DDR4,台式,8,119.75
2026-01-29,英睿达（crucial）英睿达16GB DDR5 6400频率台式机内存条 Pro系列超频条 美光（镁光）原厂颗粒 CL32黑色,3499.0,https://item.jd.com/100311827038.html,台式-DDR5,台式,16,218.6875
2026-01-29,GEAD机械革命极光Pro 耀世 翼龙  旷世16Pro 蛟龙16K DDR5 5600 4800 五代笔记本电脑内存条  蛟龙16/16Pro/16k 16GB 1条,1379.0,https://item.jd.com/10130639482931.html,笔记本-DDR5,笔记本,16,86.1875
2026-01-29,宇瞻（Apacer）内存条DDR4 16Gx2 2666 3200频台式机电脑办公专用 时序C16 运行性能提速内存条8G 16G普条 DDR4台式机普条【3200MHz 16G*1 单条】,999.0,https://item.jd.com/10141967993389.html,台式-DDR4,台式,16,62.4375
2026-01-29,威刚金士顿内存DDR3DDR4 1600 2400 3200 4G8G三代二手95新台式机内存条 金士顿骇客神条 DDR43200 16G,790.0,https://item.jd.com/10026238624634.html,台式-DDR4,台式,4,197.5
2026-01-29,影驰16G 8G DDR4 2400 2666  3000  3200 3600 台式机 内存条灯条 影驰小蓝8G 3000 DDR4,713.0,https://item.jd.com/10207306305369.html,台式-DDR4,台式,16,44.5625
2026-01-29,海力士正品海内存条DDR58G16G4800原装16G5600电竞游戏 笔记本DDR58G4800,1200.0,https://item.jd.com/10141707574796.html,笔记本-DDR5,笔记本,58,20.689655172413794
2026-01-29,王储新品DDR5 16G/32G PS5 游戏超频内存条 电竞/设计/建模 低时序台式机电脑 散热马甲条 镁光颗粒 红龙 单条 4800MHz 16GB 1条,1399.0,https://item.jd.com/10126143293445.html,台式-DDR5,台式,16,87.4375
2026-01-29,金士顿ddr3内存条4G 8G 1333 1600台式机威刚全兼容 三代内存条 金士顿4G 1333频率【原装拆机】,37.0,https://item.jd.com/10194949435189.html,台式-其他,台式,4,9.25
2026-01-29,威刚32GB(16GBX2)套装 DDR5 6000 XPG/D500G 龙耀RGB灯条 台式机内存条 海力士A-die CL26 超低时序 6000MHz 龙耀D500G C26 灯条 16GB 1,2199.0,https://item.jd.com/10206484486770.html,台式-DDR5,台式,32,68.71875
2026-01-29,幻影狐笔记本内存条 DDR4 3200 16G 办公游戏迷你主机升级扩容适用联想戴尔华硕惠普苹果三星海力士颗粒 DDR4 3200 16G【笔记本内存条】,899.0,https://item.jd.com/10205700108066.html,笔记本-DDR4,笔记本,16,56.1875
2026-01-29,七彩虹台式机内存条DDDR4 3200/3600专用马甲条 七彩虹 16G 3200 DDR4普条,899.0,https://item.jd.com/10202294705935.html,台式-DDR4,台式,16,56.1875
2026-01-29,三星（SAMSUNG）台式机内存条 16G DDR5 CUDIMM 6400频率 M333R2GA3PB1-CCP,3300.0,https://item.jd.com/100187934720.html,台式-DDR5,台式,16,206.25
2026-01-29,G.SKILL芝奇8G 16G DDR4 2133 2400 2666 3200台式机电脑内存条单条 包邮 芝奇幻光戟8G DDR4 3000,366.56,https://item.jd.com/10209568367660.html,台式-DDR4,台式,8,45.82
2026-01-29,原装三星 SK海力士 MT镁光 256G 2666 2933 3200 REG ECC服务器内存条,8553.0,https://item.jd.com/10150627329054.html,服务器-其他,服务器,256,33.41015625
2026-01-29,金士顿 (Kingston) FURY 32GB(16G×2)套装 DDR5 6400 台式机内存条 Renegade叛逆者系列 骇客神条,4319.0,https://item.jd.com/100032374645.html,台式-DDR5,台式,32,134.96875
2026-01-29,毕伟内存条ddr4 32G 16G 8G 4G 3200 2666 2400 2133台式机电脑单条运行镁光适用于联想神州戴尔电脑等 DDR4 (2400频率) 尊爵黑 8GB 1条,405.0,https://item.jd.com/10110722146223.html,台式-DDR4,台式,32,12.65625
2026-01-29,阿斯加特32GB(16GBx2) DDR4 3600 台式机内存条 女武神·瓦尔基里 RGB灯条 精选颗粒 CL18 极地白,3282.0,https://item.jd.com/100025375202.html,台式-DDR4,台式,32,102.5625
2026-01-29,GEAD机械革命极光Pro 耀世 翼龙  旷世16Pro 蛟龙16K DDR5 5600 4800 五代笔记本电脑内存条  旷世17.3/MECHREVO 32GB 1条,3049.0,https://item.jd.com/10130639482935.html,笔记本-DDR5,笔记本,32,95.28125
2026-01-29,星舞内存DDR4内存条8g 16g 32G 2666 3200 3600台式机电脑白色马甲电竞套条 DDR4 3200 16G马甲 单条,799.0,https://item.jd.com/10093031844656.html,台式-DDR4,台式,8,99.875
2026-01-29,爱国者8G DDR4 3200 台式机内存条 马甲条 全兼容内存 承影黑色 C16 Deepseek硬件,829.0,https://item.jd.com/100097719650.html,台式-DDR4,台式,8,103.625
2026-01-29,联想（Lenovo）16GB DDR4 3200 台式机内存条 助力AI 适配黑神话悟空,1509.0,https://item.jd.com/100019538158.html,台式-DDR4,台式,16,94.3125
2026-01-29,其他品牌三星SAMSUNG原厂笔记本内存条 8GB/16GB/32GB DDR5/DDR4适用于群晖绿联 三星ddr4笔记本内存条16G 2666单,929.0,https://item.jd.com/10169428437120.html,笔记本-DDR5,笔记本,8,116.125
2026-01-29,毕伟（Bigway）内存条DDR5 8G 16G 32G 4800 5600 6000MHZ台式机内存马甲条游戏超频支持EXPO/精选镁光三星颗粒 普条4800MHz 8GB 1条,725.0,https://item.jd.com/10109887771624.html,台式-DDR5,台式,8,90.625
2026-01-29,爵势（JUESHI）8G 16G 32G DDR4 2666 3200 3600 台式机电脑内存条 兼容2400 爵势 8G 2666,329.0,https://item.jd.com/10099170826748.html,台式-DDR4,台式,8,41.125
2026-01-29,疆珑i9灵龙ddr5内存16g/32g/64g台式机电脑海力士A-die/M颗粒C28助力AI 6000/6400/6800内存条 [6000] C28 16G 海力士A-die 玄夜黑,1749.0,https://item.jd.com/10186732228109.html,台式-DDR5,台式,16,109.3125
2026-01-29,三星（SAMSUNG） 内存条16g/32g DDR5 4800/5600 频率 五代笔记本内存条原厂 三星DDR5 64G(32G*2) 笔记本内存条 DDR5 5600,7999.0,https://item.jd.com/10075841459997.html,笔记本-DDR5,笔记本,16,499.9375
2026-01-29,金百达（KINGBANK）8g x2黑爵3600 16x2内存条ddr4 2666 8gx2游戏内存3200 16g马甲条Intel专用条 黑爵 16G 3200 单条【Intel专条】,1600.0,https://item.jd.com/10112569873604.html,台式-DDR4,台式,8,200.0
2026-01-29,威刚金士顿内存DDR3DDR4 1600 2400 3200 4G8G三代二手95新台式机内存条 金士顿 骇客神条 ddr4 16G 2666HMz,699.0,https://item.jd.com/10146586356206.html,台式-DDR4,台式,4,174.75
2026-01-29,枭鲸 DDR5台式内存16G/32G游戏内存条 16G 4800 审判者,1259.0,https://item.jd.com/10198574273131.html,台式-DDR5,台式,16,78.6875
2026-01-29,紫光原装云彣国芯32G 16Gx2内存条 DDR5 6000 台式机超频马甲内存绫龙 包顺丰绫龙6000C3624GX2,3800.0,https://item.jd.com/10202537936477.html,台式-DDR5,台式,32,118.75
2026-01-29,威刚金士顿内存DDR3DDR4 1600 2400 3200 4G8G三代二手95新台式机内存条 金士顿 骇客神条 ddr4 8G 2666HMz,399.0,https://item.jd.com/10146586356207.html,台式-DDR4,台式,4,99.75
2026-01-29,毕伟内存条ddr4 32G 16G 8G 4G 3200 2666 2400 2133台式机电脑单条运行镁光适用于联想神州戴尔电脑等 DDR4 (2666频率) 天空银 8GB 1条,415.0,https://item.jd.com/10110722146235.html,台式-DDR4,台式,32,12.96875
2026-01-29,光威（Gloway）32GB(16GBx2) DDR5 6000 台式机内存条 龙武 RGB灯条 海力士A-die CL30 星空黑,5040.0,https://item.jd.com/100228265631.html,台式-DDR5,台式,32,157.5
2026-01-29,GEIL金邦 96G(48Gx2)套装 DDR5 5600 台式机电脑内存条  巨蟹马甲条系列金属灰C40 助力AI,7999.0,https://item.jd.com/100198530021.html,台式-DDR5,台式,96,83.32291666666667
2026-01-29,金士顿/华硕/品牌拆机内存条 2/4/8GB 3代/4代内存 1600 2400 台式机内存 金士顿DDR3 4G 1600,49.0,https://item.jd.com/10093739041033.html,台式-其他,台式,8,6.125
2026-01-29,BLKE 台式机电脑内存条 DDR4 8G 16G 3200Mhz单条（8G*2）台式机内存套条 DDR4 3200台式机内存条（8G*2条）,996.0,https://item.jd.com/10059301289022.html,台式-DDR4,台式,8,124.5
2026-01-29,GEIL金邦8G 16G DDR4 2133 2400 2666 3200 台式机电脑内存条单条游戏 金邦普条4G DDR4 2400,143.12,https://item.jd.com/10209568177458.html,台式-DDR4,台式,8,17.89
2026-01-29,紫光原装云彣国芯32G 16Gx2内存条 DDR5 6000 台式机超频马甲内存绫龙 包顺丰绫龙6000C3624GX2,3800.0,https://item.jd.com/10202537936477.html,台式-DDR5,台式,32,118.75
2026-01-29,YSSOMAR香港黑龙【高频率】【低时序】【超稳定】【永久质保】DDR4 笔记本内存条 内存条 内存 电脑配件 2666MHz 32GB 1套 16Gx2,1495.0,https://item.jd.com/10177629866755.html,笔记本-DDR4,笔记本,32,46.71875
2026-01-29,爵势（JUESHI）爵势 8G 16G DDR4 2666 3200笔记本电脑内存条全新兼容2400 爵势 8G 2666笔记本内存,329.0,https://item.jd.com/10099169846130.html,笔记本-DDR4,笔记本,8,41.125
2026-01-29,HUANANZHI16G 32G DDR3 12800R 1600 ECC REG三星服务器内存条 镁光32G【1333频率】带马甲,488.0,https://item.jd.com/10072858388854.html,服务器-其他,服务器,16,30.5
2026-01-29,金百达（KINGBANK）黑爵3600 16x2内存条ddr4 2666 8gx2游戏内存3200 16g马甲条Intel专用条 黑爵32G（16gx2）3600【Intel专条】,2429.0,https://item.jd.com/10194529746784.html,台式-DDR4,台式,8,303.625
2026-01-29,G.SKILL芝奇戟幻光戟DDR4 3000 3200 3600 8G16G32GB台式内存灯条RGB 3200皇家戟【银色】 99新 16GB 1套,999.0,https://item.jd.com/10183685215759.html,台式-DDR4,台式,8,124.875
2026-01-29,影驰8G16G DDR4 2133 2400 2666 3000 3600 台式机 电脑内存 单条 影驰蓝色灯条8G 2400,323.07,https://item.jd.com/10209568071509.html,台式-DDR4,台式,8,40.38375
2026-01-29,美光（MICRON）镁光 原厂原装 DDR4 PC4 3200 4G 8G 16G 32G 台式机电脑内存条 DDR4 3200 32G 台式机内存,2199.0,https://item.jd.com/10094013808563.html,台式-DDR4,台式,4,549.75
2026-01-29,GEIL金邦 96G(48Gx2)套装 DDR5 5600 台式机电脑内存条  巨蟹马甲条系列金属灰C40 助力AI,7999.0,https://item.jd.com/100198530021.html,台式-DDR5,台式,96,83.32291666666667
2026-01-29,疆珑i9灵龙ddr5内存16g/32g/64g台式机电脑海力士A-die/M颗粒C28助力AI 6000/6400/6800内存条 [6000] C28 16G 海力士A-die 皎月白,1749.0,https://item.jd.com/10186732228110.html,台式-DDR5,台式,16,109.3125
2026-01-29,至龙 全新龙魂系列 16G DDR5 6000/16GB DDR4 3200 /8GB DDR3 1600台式机内存条电脑内存条 [龙魂]-8G-1600/DDR3内存条,159.0,https://item.jd.com/10106289796882.html,台式-DDR5,台式,16,9.9375
2026-01-29,阿斯加特（Asgard）48GB(24GBx2) DDR5 6000 台式机内存条 海拉 马甲条 精选颗粒 CL42 极夜黑,5020.0,https://item.jd.com/100217906579.html,台式-DDR5,台式,48,104.58333333333333
2026-01-29,联想（lenovo） 原装笔记本内存条 3代 4代 5代笔记本拓展内存卡 适用联想惠普华硕戴尔 笔记本8G DDR4 3200,568.0,https://item.jd.com/70201072014.html,笔记本-DDR4,笔记本,8,71.0
2026-01-29,G.SKILL芝奇戟幻光戟DDR4 3000 3200 3600 8G16G32GB台式内存灯条RGB 3200幻光戟 99新 16GB 1套,899.0,https://item.jd.com/10183685215754.html,台式-DDR4,台式,8,112.375
2026-01-29,毕伟内存条ddr4 32G 16G 8G 4G 3200 2666 2400 2133台式机电脑单条运行镁光适用于联想神州戴尔电脑等 DDR4 (3200频率) 天空银 4GB 1条,200.0,https://item.jd.com/10110722146250.html,台式-DDR4,台式,32,6.25
2026-01-29,美商海盗船（USCORSAIR）16GB DDR4 3200 台式机内存条 复仇者LPX 游戏条 C16,1479.0,https://item.jd.com/7706381.html,台式-DDR4,台式,16,92.4375
2026-01-29,原装三星 SK海力士 MT镁光 256G 2666 2933 3200 REG ECC服务器内存条,8553.0,https://item.jd.com/10150627329054.html,服务器-其他,服务器,256,33.41015625
2026-01-29,影驰星曜 DDR4 32G ARGB灯条 白色马甲条 电竞游戏台式机电脑内存条 DDR4 3600 32GB 工包无盒,1999.0,https://item.jd.com/10137221510897.html,台式-DDR4,台式,32,62.46875
2026-01-29,金士顿骇客神条 8G/16G DDR4 2400/2666/3200二手95新台式机电脑内存条 金士顿骇客神条ddr4-8g 3200 95新,459.0,https://item.jd.com/10078013088684.html,台式-DDR4,台式,8,57.375
2026-01-29,美商海盗船（USCORSAIR）32GB(16G×2)套装 DDR4 3200 台式机内存条 复仇者RGB PRO灯条 电竞玩家款,2489.0,https://item.jd.com/100000350902.html,台式-DDR4,台式,32,77.78125
2026-01-29,G.SKILL8G 16G DDR4 2133 2400 2666 3200台式机电脑内存条单条 包邮 芝奇幻光戟16G DDR4 3600,814.9,https://item.jd.com/10205440523019.html,台式-DDR4,台式,8,101.8625
2026-01-29,美商海盗船(USCORSAIR) 16GB(8Gx2)套装 DDR4 3200 台式机内存条 复仇者RGB PRO 灯条 电竞玩家款,1599.0,https://item.jd.com/100119559547.html,台式-DDR4,台式,16,99.9375
2026-01-29,G.SKILL芝奇幻锋戟戟16G32G48G DDR5 6000 6400 6800台式机RGB内存条 幻锋戟6000 16Gx2 共32G黑 C36 99新,2799.0,https://item.jd.com/10183938118010.html,台式-DDR5,台式,16,174.9375
2026-01-29,金泰克（Tigo）16G 32G 48G DDR5速虎系列6000频率 游戏内存 电竞内存 台式机内存条 白月光 32G【16G*2】6000【海力士C30】,4199.0,https://item.jd.com/10208072458379.html,台式-DDR5,台式,16,262.4375
2026-01-29,美商海盗船（USCORSAIR）32GB(16G×2)套装 DDR4 3600 台式机内存条 复仇者RGB PRO灯条 电竞玩家款,3199.0,https://item.jd.com/100013483986.html,台式-DDR4,台式,32,99.96875
2026-01-29,英睿达（crucial）64GB DDR5 6400频率 CUDIMM 台式机内存条 美光（原镁光）原厂颗粒 AI电脑配件 CKD（时钟驱动器）,13999.0,https://item.jd.com/100200160781.html,台式-DDR5,台式,64,218.734375
2026-01-29,金百达（KINGBANK）黑爵3600 16x2内存条ddr4 2666 8gx2游戏内存3200 16g马甲条Intel专用条 黑爵32G（16gx2）3600【Intel专条】,2429.0,https://item.jd.com/10194529746784.html,台式-DDR4,台式,8,303.625
2026-01-29,影驰8G16G DDR4 2133 2400 2666 3000 3600 台式机 电脑内存 单条 影驰16G 3000 DDR4,754.0,https://item.jd.com/10209568071520.html,台式-DDR4,台式,8,94.25
2026-01-29,酷芯客16GB(8G×2)套装 DDR4 3600 台式机内存条刀客 海力士CJR/DJR颗粒 C18 霜月白,1899.0,https://item.jd.com/100276145442.html,台式-DDR4,台式,16,118.6875
2026-01-29,毕伟（Bigway）内存条DDR5 8G 16G 32G 4800 5600 6000MHZ台式机内存马甲条游戏超频支持EXPO/精选镁光三星颗粒 普条5600MHz 8GB 1条,760.0,https://item.jd.com/10109887771636.html,台式-DDR5,台式,8,95.0
2026-01-29,小米MT镁光原装 DDR4 2666 ECC REG MTA36ASF4G72PZ-2G6D1服务器内存条,2400.0,https://item.jd.com/10141919523335.html,服务器-DDR4,服务器,4,600.0
2026-01-29,金士顿原装 DDR4 2400 8G 台式机内存条KVR24N17S8L8四代内存条1.2V 绿色 0GB 0条,203.0,https://item.jd.com/10129885810321.html,台式-DDR4,台式,8,25.375
2026-01-29,金百达（KINGBANK）黑爵3600 16x2内存条ddr4 2666 8gx2游戏内存3200 16g马甲条Intel专用条 黑爵16G（8gx2）3200【Intel专条】,1738.0,https://item.jd.com/10194529746780.html,台式-DDR4,台式,8,217.25
2026-01-29,影驰8G16G DDR4 2133 2400 2666 3000 3600 台式机 电脑内存 单条 影驰桔色RGB灯条8G 2666,331.01,https://item.jd.com/10209568071514.html,台式-DDR4,台式,8,41.37625
2026-01-29,联想（lenovo） 原装笔记本内存条 3代 4代 5代笔记本拓展内存卡 适用联想惠普华硕戴尔 笔记本8G DDR4 3200,568.0,https://item.jd.com/70201072014.html,笔记本-DDR4,笔记本,8,71.0
2026-01-29,SK hynix 海力士官方旗舰店  原厂正品 官方直营PC4 DDR4 台式机电脑内存条 8GB  DDR4 3200MHZ,529.0,https://item.jd.com/10204144874866.html,台式-DDR4,台式,8,66.125
2026-01-29,七彩虹台式机内存条DDDR4 3200/3600专用马甲条 七彩虹 8G 3200 DDR4 白羊座 C18镁光,489.0,https://item.jd.com/10209726459963.html,台式-DDR4,台式,8,61.125
2026-01-29,七彩虹DDR5台式机C38内存条32G（16*2）套装橘猫ARGB灯条萌宠家族颜值上机双通道兼容电竞游戏加速 C38橘影橙 6800Mhz 32G（16*2） 套装,3579.0,https://item.jd.com/10209455947848.html,台式-DDR5,台式,32,111.84375
2026-01-29,其他品牌三星SAMSUNG原厂笔记本内存条 8GB/16GB/32GB DDR5/DDR4适用于群晖绿联 三星ddr5笔记本内存条8G 5600单,789.0,https://item.jd.com/10209984747302.html,笔记本-DDR5,笔记本,8,98.625
2026-01-29,华硕（ASUS）主板适用内存条金泰克台式机内存条 DDR5 16G/32G 6000C26 C28 C30 C36 三星 海力士颗粒 速虎系列 【16G丨6000 C30 M-die】白月光,2999.0,https://item.jd.com/10207081547955.html,台式-DDR5,台式,16,187.4375
2026-01-29,通用汽车8g 3200 DDR4台式机内存条KVR32N22S8/8-SP KVR32N22S8/8-SP,546.0,https://item.jd.com/10166656722574.html,台式-DDR4,台式,8,68.25
2026-01-29,金士顿（Kingston） ddr4内存条 Beast野兽系列 Fury骇客神条 台式机电脑内存条 DDR4 3200 台式内存 8GB 1条,1699.0,https://item.jd.com/69891777666.html,台式-DDR4,台式,8,212.375
2026-01-29,镁光原装MT36JSF1G72PZ-1G6M1FE服务器内存条8G DDR3 PC3L-12800R1600,5400.0,https://item.jd.com/10147950724094.html,服务器-其他,服务器,1,5400.0
2026-01-29,金士顿（Kingston） ddr4内存条 Beast野兽系列 Fury骇客神条 台式机电脑内存条 DDR4 2666 台式内存 16GB 1条,1899.0,https://item.jd.com/69891777664.html,台式-DDR4,台式,16,118.6875
2026-01-29,金百达（KINGBANK）银爵星刃长鑫海力士套装台式机内存条全新原厂颗粒 黑刃-无灯16G*2条[DDR56400](海,4557.0,https://item.jd.com/10166421967513.html,台式-DDR5,台式,16,284.8125
2026-01-29,英睿达（crucial）8GB DDR4 3200频率 台式机内存条 美光（原镁光）原厂颗粒 AI电脑配件,1199.0,https://item.jd.com/100005625372.html,台式-DDR4,台式,8,149.875
2026-01-29,JUHOR玖合ddr34g8g13331600台式机电脑内存条 4G1333,210.0,https://item.jd.com/10141709324888.html,台式-其他,台式,34,6.176470588235294
2026-01-29,储奇DDR5 6000 海力士Adie CL28低时序/CL36国产/美光颗粒 32GB(16Gx2)套装 台式机电脑主板内存条套装 哪吒银甲 DDR5 6000 美光颗粒C36 16GB 1条 16,1600.0,https://item.jd.com/10205557224023.html,台式-DDR5,台式,32,50.0
2026-01-29,毕伟内存条ddr4 32G 16G 8G 4G 3200 2666 2400 2133台式机电脑单条运行镁光适用于联想神州戴尔电脑等 DDR4（2133频率）天空银 8GB 1条,405.0,https://item.jd.com/10110722137803.html,台式-DDR4,台式,32,12.65625
2026-01-29,金士顿ddr3内存条4G 8G 1333 1600台式机威刚全兼容 三代内存条 威刚 8G 1600频率【原装拆机】,136.0,https://item.jd.com/10194949435193.html,台式-其他,台式,4,34.0
2026-01-29,金泰克（Tigo）16G 32G 48G DDR5速虎系列6000频率 游戏内存 电竞内存 台式机内存条 白月光 32G【16G*2】6000【海力士C30】,4199.0,https://item.jd.com/10208072458379.html,台式-DDR5,台式,16,262.4375
2026-01-29,威刚劲芯8G/3200HZ内存条DDR4电脑台式机内存条电竞内存条8G16G套装 3200/3333MHz 8GB 1条,360.0,https://item.jd.com/10208871190797.html,台式-DDR4,台式,8,45.0
2026-01-29,爵势（JUESHI）8G 16G DDR4 2666 3200 3600台式机电脑内存条兼容2400 爵势 8G 3200,349.0,https://item.jd.com/10099169864314.html,台式-DDR4,台式,8,43.625
2026-01-29,G.SKILL芝奇幻锋戟戟16G32G48G DDR5 6000 6400 6800台式机RGB内存条 幻锋戟6400 16Gx2共32G黑 C32 99新,2899.0,https://item.jd.com/10183938118012.html,台式-DDR5,台式,16,181.1875
2026-01-29,金泰克（Tigo）16G 32G 48G DDR5速虎系列6000频率 游戏内存 电竞内存 台式机内存条 朱砂痣 32G【16G*2】6000【三星/C38】,4199.0,https://item.jd.com/10208072458376.html,台式-DDR5,台式,16,262.4375
2026-01-29,威刚（ADATA） 游戏威龙XPG DDR4 3200 3000 8G/16G 台式机电脑内存条 威刚内存条 2666 威刚8G 16G XPG游戏威龙  3200 8GB 1条 单条,469.0,https://item.jd.com/10033820374039.html,台式-DDR4,台式,8,58.625
2026-01-29,毕伟内存条ddr4 32G 16G 8G 4G 3200 2666 2400 2133台式机电脑单条运行镁光适用于联想神州戴尔电脑等 DDR4 (3200频率) 天空银 16GB 1条,750.0,https://item.jd.com/10110722146252.html,台式-DDR4,台式,32,23.4375
2026-01-29,爱国者8G DDR4 3200 台式机内存条 马甲条 全兼容内存 承影黑色 C16 Deepseek硬件,829.0,https://item.jd.com/100097719650.html,台式-DDR4,台式,8,103.625
2026-01-29,镁光原装MT36JSF1G72PZ-1G6M1FE服务器内存条8G DDR3 PC3L-12800R1600,5400.0,https://item.jd.com/10147950724094.html,服务器-其他,服务器,1,5400.0
2026-01-29,华硕（ASUS）主板适用DDR5内存 金士顿野兽DDR5 6000 16G台式机内存条 台式机电脑DIY主机内存 DDR5 6000 16G C30 超级野兽,1899.0,https://item.jd.com/10203725338832.html,台式-DDR5,台式,16,118.6875
2026-01-29,金士顿/华硕/品牌拆机内存条 2/4/8GB 3代/4代内存 1600 2400 台式机内存 金士顿DDR3 4G 1600,49.0,https://item.jd.com/10093739041033.html,台式-其他,台式,8,6.125
2026-01-29,联想原装内存条 台式机电脑5代DDR5 5600 4800 4代DDR4 2666 3200 3代DDR3 1600内存扩展卡电脑加速卡 1600MHz 4GB 1条 台式机,325.0,https://item.jd.com/10206944440958.html,台式-DDR5,台式,4,81.25
2026-01-29,G.SKILL8G 16G DDR4 2133 2400 2666 3200台式机电脑内存条单条 包邮 芝奇16G 3200 DDR4,805.0,https://item.jd.com/10205440523016.html,台式-DDR4,台式,8,100.625
2026-01-29,金百达（KINGBANK）8g x2黑爵3600 16x2内存条ddr4 2666 8gx2游戏内存3200 16g马甲条Intel专用条 黑爵 16G 3200 单条【Intel专条】,1600.0,https://item.jd.com/10112569873604.html,台式-DDR4,台式,8,200.0
2026-01-29,G.SKILL芝奇8G 16G DDR4 2133 2400 2666 3200台式机电脑内存条单条 包邮 芝奇幻光戟8G DDR4 3000,366.56,https://item.jd.com/10209568367660.html,台式-DDR4,台式,8,45.82
2026-01-29,光威（Gloway）32GB(16GBx2) DDR5 6000 台式机内存条 龙武 RGB灯条 海力士A-die CL30 星空黑,5040.0,https://item.jd.com/100228265631.html,台式-DDR5,台式,32,157.5
